tolerance_km,step_s,cell_km,interp_stride,knot_gap_s,detections,events,conj,propagator_s,sgp4_s,interp_s,check_s,grouping_s,refine_s,probability_s,total_s,matched,ours_only,safe_only,jaccard
84,9.3750,54.0,16,150.0,28252701,11714293,58319,0.135000,10.926000,0.686000,15.438000,6.695000,0.721000,0.539000,35.140000,58316,3,90,0.998408
84,9.3750,51.5,16,150.0,27427241,11467279,58229,0.135000,10.926000,0.686000,14.972000,6.590000,0.669000,0.532000,34.510000,58226,3,180,0.996867
84,9.3750,49.0,16,150.0,26417325,11164511,58133,0.135000,10.926000,0.686000,15.065000,6.570000,0.838000,0.504000,34.724000,58130,3,276,0.995223
84,9.3750,46.5,16,150.0,25168989,10784442,57949,0.135000,10.926000,0.686000,14.643000,6.078000,0.603000,0.541000,33.612000,57946,3,460,0.992073
84,9.3750,44.0,16,150.0,23623340,10315135,57682,0.135000,10.926000,0.686000,14.649000,5.632000,0.639000,0.520000,33.187000,57678,4,728,0.987468
84,9.3750,84.0,21,196.9,30765098,12476585,58406,0.136000,8.117000,1.159000,17.451000,7.628000,0.629000,0.550000,35.670000,58404,2,2,0.999932
84,9.3750,81.5,21,196.9,30764099,12476228,58406,0.136000,8.117000,1.159000,17.416000,7.636000,0.593000,0.550000,35.607000,58404,2,2,0.999932
84,9.3750,79.0,21,196.9,30757040,12473594,58406,0.136000,8.117000,1.159000,16.968000,7.535000,0.620000,0.526000,35.061000,58404,2,2,0.999932
84,9.3750,76.5,21,196.9,30737488,12466768,58406,0.136000,8.117000,1.159000,17.341000,7.646000,0.619000,0.555000,35.573000,58404,2,2,0.999932
84,9.3750,74.0,21,196.9,30697177,12453015,58406,0.136000,8.117000,1.159000,16.493000,7.689000,1.587000,0.531000,35.712000,58404,2,2,0.999932
84,9.3750,71.5,21,196.9,30626290,12430248,58406,0.136000,8.117000,1.159000,16.795000,7.503000,0.849000,0.537000,35.096000,58404,2,2,0.999932
84,9.3750,69.0,21,196.9,30517057,12396004,58406,0.136000,8.117000,1.159000,16.625000,7.853000,1.025000,0.534000,35.449000,58404,2,2,0.999932
84,9.3750,66.5,21,196.9,30353437,12345421,58406,0.136000,8.117000,1.159000,16.134000,6.860000,0.689000,0.543000,33.638000,58404,2,2,0.999932
84,9.3750,64.0,21,196.9,30126733,12276016,58396,0.136000,8.117000,1.159000,16.138000,6.687000,0.683000,0.547000,33.467000,58394,2,12,0.999760
84,9.3750,61.5,21,196.9,29820200,12182609,58394,0.136000,8.117000,1.159000,15.912000,7.204000,0.827000,0.525000,33.880000,58392,2,14,0.999726
84,9.3750,59.0,21,196.9,29427334,12064043,58384,0.136000,8.117000,1.159000,16.073000,7.136000,0.768000,0.637000,34.026000,58381,3,25,0.999521
84,9.3750,56.5,21,196.9,28914719,11909773,58364,0.136000,8.117000,1.159000,15.943000,6.963000,0.719000,0.582000,33.619000,58361,3,45,0.999178
84,9.3750,54.0,21,196.9,28252591,11714237,58319,0.136000,8.117000,1.159000,15.728000,7.068000,0.600000,0.528000,33.336000,58316,3,90,0.998408
84,9.3750,51.5,21,196.9,27427102,11467283,58230,0.136000,8.117000,1.159000,15.528000,6.722000,0.583000,0.530000,32.775000,58227,3,179,0.996884
84,9.3750,49.0,21,196.9,26417243,11164425,58133,0.136000,8.117000,1.159000,14.955000,5.989000,0.728000,0.533000,31.617000,58130,3,276,0.995223
84,9.3750,46.5,21,196.9,25168910,10784363,57949,0.136000,8.117000,1.159000,14.880000,5.782000,0.594000,0.506000,31.174000,57946,3,460,0.992073
84,9.3750,44.0,21,196.9,23623295,10315040,57683,0.136000,8.117000,1.159000,14.654000,5.665000,0.445000,0.503000,30.679000,57679,4,727,0.987485
84,9.3750,84.0,27,253.1,30765064,12476529,58406,0.129000,6.557000,1.419000,17.255000,7.597000,0.641000,0.559000,34.157000,58403,3,3,0.999897
84,9.3750,81.5,27,253.1,30764058,12476173,58406,0.129000,6.557000,1.419000,17.589000,7.636000,0.642000,0.541000,34.513000,58403,3,3,0.999897
84,9.3750,79.0,27,253.1,30757012,12473536,58406,0.129000,6.557000,1.419000,16.639000,7.725000,1.552000,0.520000,34.541000,58403,3,3,0.999897
84,9.3750,76.5,27,253.1,30737464,12466720,58406,0.129000,6.557000,1.419000,16.832000,7.630000,0.624000,0.535000,33.726000,58403,3,3,0.999897
84,9.3750,74.0,27,253.1,30697162,12452974,58406,0.129000,6.557000,1.419000,16.584000,7.819000,0.992000,0.533000,34.033000,58403,3,3,0.999897
84,9.3750,71.5,27,253.1,30626269,12430198,58406,0.129000,6.557000,1.419000,16.472000,7.511000,0.724000,0.522000,33.334000,58403,3,3,0.999897
84,9.3750,69.0,27,253.1,30517002,12395946,58406,0.129000,6.557000,1.419000,15.960000,7.420000,0.786000,0.514000,32.785000,58403,3,3,0.999897
84,9.3750,66.5,27,253.1,30353467,12345411,58406,0.129000,6.557000,1.419000,16.179000,7.160000,0.747000,0.524000,32.715000,58403,3,3,0.999897
84,9.3750,64.0,27,253.1,30126755,12275963,58396,0.129000,6.557000,1.419000,15.792000,7.358000,0.507000,0.517000,32.279000,58393,3,13,0.999726
84,9.3750,61.5,27,253.1,29820105,12182524,58394,0.129000,6.557000,1.419000,15.936000,6.980000,0.768000,0.549000,32.338000,58391,3,15,0.999692
84,9.3750,59.0,27,253.1,29427152,12063908,58383,0.129000,6.557000,1.419000,16.156000,7.168000,0.522000,0.517000,32.468000,58379,4,27,0.999469
84,9.3750,56.5,27,253.1,28914719,11909675,58364,0.129000,6.557000,1.419000,15.791000,7.373000,0.510000,0.525000,32.304000,58360,4,46,0.999144
84,9.3750,54.0,27,253.1,28252687,11714252,58319,0.129000,6.557000,1.419000,15.496000,6.999000,0.981000,0.507000,32.088000,58315,4,91,0.998374
84,9.3750,51.5,27,253.1,27427034,11467215,58229,0.129000,6.557000,1.419000,15.566000,6.569000,0.491000,0.513000,31.244000,58225,4,181,0.996833
84,9.3750,49.0,27,253.1,26417281,11164438,58132,0.129000,6.557000,1.419000,15.186000,6.523000,0.804000,0.527000,31.145000,58128,4,278,0.995172
84,9.3750,46.5,27,253.1,25168863,10784246,57948,0.129000,6.557000,1.419000,15.240000,5.905000,0.653000,0.533000,30.436000,57944,4,462,0.992022
84,9.3750,44.0,27,253.1,23623330,10315203,57685,0.129000,6.557000,1.419000,14.943000,5.541000,0.668000,0.534000,29.791000,57680,5,726,0.987485
84,9.3750,84.0,32,300.0,30764872,12476347,58405,0.144000,5.648000,0.698000,16.685000,7.740000,0.825000,0.533000,32.273000,58402,3,4,0.999880
84,9.3750,81.5,32,300.0,30763874,12475985,58405,0.144000,5.648000,0.698000,16.881000,7.241000,0.766000,0.545000,31.923000,58402,3,4,0.999880
84,9.3750,79.0,32,300.0,30756846,12473372,58405,0.144000,5.648000,0.698000,16.328000,7.190000,0.683000,0.539000,31.230000,58402,3,4,0.999880
84,9.3750,76.5,32,300.0,30737283,12466531,58405,0.144000,5.648000,0.698000,16.283000,7.489000,0.739000,0.541000,31.542000,58402,3,4,0.999880
84,9.3750,74.0,32,300.0,30696988,12452827,58405,0.144000,5.648000,0.698000,16.577000,7.661000,0.928000,0.531000,32.187000,58402,3,4,0.999880
84,9.3750,71.5,32,300.0,30626092,12430033,58405,0.144000,5.648000,0.698000,15.842000,7.578000,0.616000,0.551000,31.077000,58402,3,4,0.999880
84,9.3750,69.0,32,300.0,30516765,12395749,58405,0.144000,5.648000,0.698000,15.986000,7.624000,0.649000,0.552000,31.301000,58402,3,4,0.999880
84,9.3750,66.5,32,300.0,30353219,12345170,58405,0.144000,5.648000,0.698000,15.827000,7.454000,0.897000,0.534000,31.202000,58402,3,4,0.999880
84,9.3750,64.0,32,300.0,30126436,12275741,58395,0.144000,5.648000,0.698000,15.707000,7.439000,0.635000,0.551000,30.822000,58392,3,14,0.999709
84,9.3750,61.5,32,300.0,29820059,12182460,58393,0.144000,5.648000,0.698000,15.665000,7.379000,0.611000,0.540000,30.685000,58390,3,16,0.999675
84,9.3750,59.0,32,300.0,29427259,12063868,58382,0.144000,5.648000,0.698000,14.988000,7.399000,0.699000,0.535000,30.111000,58378,4,28,0.999452
84,9.3750,56.5,32,300.0,28914704,11909625,58363,0.144000,5.648000,0.698000,15.613000,6.987000,0.644000,0.523000,30.257000,58359,4,47,0.999127
84,9.3750,54.0,32,300.0,28252454,11714129,58318,0.144000,5.648000,0.698000,14.828000,7.201000,0.489000,0.524000,29.532000,58314,4,92,0.998356
84,9.3750,51.5,32,300.0,27426697,11467034,58229,0.144000,5.648000,0.698000,14.677000,6.843000,0.593000,0.554000,29.157000,58225,4,181,0.996833
84,9.3750,49.0,32,300.0,26417377,11164405,58133,0.144000,5.648000,0.698000,14.689000,6.887000,1.023000,0.608000,29.697000,58129,4,277,0.995189
84,9.3750,46.5,32,300.0,25168693,10784059,57948,0.144000,5.648000,0.698000,14.405000,6.026000,0.590000,0.516000,28.027000,57944,4,462,0.992022
84,9.3750,44.0,32,300.0,23622864,10314958,57685,0.144000,5.648000,0.698000,14.142000,5.363000,0.633000,0.508000,27.136000,57680,5,726,0.987485
84,9.3750,84.0,37,346.9,30764636,12476136,58405,0.132000,4.808000,0.698000,16.981000,7.331000,0.643000,0.541000,31.134000,58402,3,4,0.999880
84,9.3750,81.5,37,346.9,30763627,12475774,58405,0.132000,4.808000,0.698000,16.604000,7.213000,0.667000,0.543000,30.665000,58402,3,4,0.999880
84,9.3750,79.0,37,346.9,30756597,12473145,58405,0.132000,4.808000,0.698000,16.390000,7.484000,0.702000,0.538000,30.752000,58402,3,4,0.999880
84,9.3750,76.5,37,346.9,30737030,12466338,58405,0.132000,4.808000,0.698000,16.435000,7.459000,0.650000,0.552000,30.734000,58402,3,4,0.999880
84,9.3750,74.0,37,346.9,30696701,12452560,58405,0.132000,4.808000,0.698000,16.400000,6.954000,0.682000,0.536000,30.210000,58402,3,4,0.999880
84,9.3750,71.5,37,346.9,30625929,12429852,58405,0.132000,4.808000,0.698000,16.572000,7.581000,0.622000,0.549000,30.962000,58402,3,4,0.999880
84,9.3750,69.0,37,346.9,30516439,12395560,58405,0.132000,4.808000,0.698000,16.006000,7.974000,1.060000,0.523000,31.201000,58402,3,4,0.999880
84,9.3750,66.5,37,346.9,30353019,12345026,58405,0.132000,4.808000,0.698000,15.880000,7.076000,0.651000,0.541000,29.786000,58402,3,4,0.999880
84,9.3750,64.0,37,346.9,30126287,12275605,58395,0.132000,4.808000,0.698000,15.627000,6.968000,0.701000,0.553000,29.487000,58392,3,14,0.999709
84,9.3750,61.5,37,346.9,29819963,12182174,58393,0.132000,4.808000,0.698000,15.447000,7.148000,0.785000,0.513000,29.531000,58390,3,16,0.999675
84,9.3750,59.0,37,346.9,29426746,12063596,58382,0.132000,4.808000,0.698000,15.226000,6.972000,0.704000,0.545000,29.085000,58378,4,28,0.999452
84,9.3750,56.5,37,346.9,28914466,11909217,58364,0.132000,4.808000,0.698000,15.487000,6.898000,0.754000,0.523000,29.300000,58360,4,46,0.999144
84,9.3750,54.0,37,346.9,28252255,11713947,58317,0.132000,4.808000,0.698000,15.139000,6.681000,0.738000,0.528000,28.724000,58313,4,93,0.998339
84,9.3750,51.5,37,346.9,27426752,11466916,58230,0.132000,4.808000,0.698000,14.996000,6.620000,0.862000,0.533000,28.649000,58226,4,180,0.996850
84,9.3750,49.0,37,346.9,26416906,11164185,58132,0.132000,4.808000,0.698000,15.197000,6.414000,0.489000,0.518000,28.256000,58128,4,278,0.995172
84,9.3750,46.5,37,346.9,25168676,10783831,57949,0.132000,4.808000,0.698000,14.942000,6.130000,0.474000,0.511000,27.695000,57945,4,461,0.992039
84,9.3750,44.0,37,346.9,23622404,10314730,57678,0.132000,4.808000,0.698000,14.961000,5.708000,0.469000,0.509000,27.285000,57673,5,733,0.987365
84,9.3750,84.0,43,403.1,30764062,12475563,58402,0.126000,4.061000,0.713000,17.264000,7.455000,0.651000,0.545000,30.815000,58399,3,7,0.999829
84,9.3750,81.5,43,403.1,30763062,12475206,58402,0.126000,4.061000,0.713000,17.060000,7.263000,0.799000,0.533000,30.555000,58399,3,7,0.999829
84,9.3750,79.0,43,403.1,30755996,12472567,58402,0.126000,4.061000,0.713000,16.782000,7.373000,0.692000,0.532000,30.279000,58399,3,7,0.999829
84,9.3750,76.5,43,403.1,30736441,12465745,58402,0.126000,4.061000,0.713000,17.232000,7.714000,0.953000,0.531000,31.330000,58399,3,7,0.999829
84,9.3750,74.0,43,403.1,30696186,12452042,58402,0.126000,4.061000,0.713000,16.670000,7.542000,0.857000,0.528000,30.497000,58399,3,7,0.999829
84,9.3750,71.5,43,403.1,30625353,12429300,58402,0.126000,4.061000,0.713000,16.322000,8.282000,0.895000,0.535000,30.934000,58399,3,7,0.999829
84,9.3750,69.0,43,403.1,30515853,12394932,58402,0.126000,4.061000,0.713000,16.094000,7.554000,0.701000,0.556000,29.805000,58399,3,7,0.999829
84,9.3750,66.5,43,403.1,30352330,12344443,58402,0.126000,4.061000,0.713000,16.098000,7.281000,0.646000,0.549000,29.474000,58399,3,7,0.999829
84,9.3750,64.0,43,403.1,30125746,12275083,58391,0.126000,4.061000,0.713000,16.054000,7.391000,0.709000,0.546000,29.600000,58388,3,18,0.999640
84,9.3750,61.5,43,403.1,29819396,12181785,58390,0.126000,4.061000,0.713000,16.198000,7.238000,0.792000,0.538000,29.666000,58387,3,19,0.999623
84,9.3750,59.0,43,403.1,29426515,12063064,58379,0.126000,4.061000,0.713000,16.074000,7.134000,0.711000,0.679000,29.498000,58375,4,31,0.999401
84,9.3750,56.5,43,403.1,28914181,11908757,58361,0.126000,4.061000,0.713000,15.930000,7.435000,0.951000,0.539000,29.755000,58357,4,49,0.999093
84,9.3750,54.0,43,403.1,28251329,11713387,58313,0.126000,4.061000,0.713000,15.542000,7.175000,0.816000,0.516000,28.949000,58309,4,97,0.998271
84,9.3750,51.5,43,403.1,27426047,11466432,58228,0.126000,4.061000,0.713000,15.292000,6.593000,0.727000,0.510000,28.022000,58224,4,182,0.996816
84,9.3750,49.0,43,403.1,26416625,11164082,58130,0.126000,4.061000,0.713000,15.267000,6.398000,0.634000,0.540000,27.739000,58126,4,280,0.995138
84,9.3750,46.5,43,403.1,25167974,10783510,57944,0.126000,4.061000,0.713000,15.333000,6.179000,0.746000,0.547000,27.705000,57940,4,466,0.991953
84,9.3750,44.0,43,403.1,23621536,10314173,57675,0.126000,4.061000,0.713000,15.166000,5.822000,0.802000,0.526000,27.216000,57670,5,736,0.987314
84,9.3750,84.0,48,450.0,30763703,12475030,58391,0.126000,3.755000,0.701000,16.691000,7.822000,0.936000,0.541000,30.572000,58389,2,17,0.999675
84,9.3750,81.5,48,450.0,30762687,12474663,58391,0.126000,3.755000,0.701000,16.635000,6.933000,0.642000,0.562000,29.354000,58389,2,17,0.999675
84,9.3750,79.0,48,450.0,30755705,12472045,58391,0.126000,3.755000,0.701000,16.767000,7.601000,0.936000,0.544000,30.430000,58389,2,17,0.999675
84,9.3750,76.5,48,450.0,30736064,12465166,58391,0.126000,3.755000,0.701000,15.920000,7.349000,0.799000,0.527000,29.177000,58389,2,17,0.999675
84,9.3750,74.0,48,450.0,30695921,12451570,58391,0.126000,3.755000,0.701000,16.243000,7.664000,0.611000,0.528000,29.628000,58389,2,17,0.999675
84,9.3750,71.5,48,450.0,30625198,12428774,58391,0.126000,3.755000,0.701000,16.439000,7.634000,0.626000,0.549000,29.830000,58389,2,17,0.999675
84,9.3750,69.0,48,450.0,30515492,12394435,58391,0.126000,3.755000,0.701000,16.099000,7.442000,0.834000,0.530000,29.487000,58389,2,17,0.999675
84,9.3750,66.5,48,450.0,30351825,12343907,58390,0.126000,3.755000,0.701000,15.794000,7.234000,0.643000,0.548000,28.801000,58388,2,18,0.999658
84,9.3750,64.0,48,450.0,30125160,12274447,58381,0.126000,3.755000,0.701000,15.396000,7.421000,0.674000,0.526000,28.599000,58379,2,27,0.999503
84,9.3750,61.5,48,450.0,29819245,12181169,58379,0.126000,3.755000,0.701000,15.299000,7.301000,0.710000,0.538000,28.430000,58377,2,29,0.999469
84,9.3750,59.0,48,450.0,29426339,12062728,58369,0.126000,3.755000,0.701000,14.971000,6.790000,0.631000,0.534000,27.508000,58366,3,40,0.999264
84,9.3750,56.5,48,450.0,28914053,11908132,58348,0.126000,3.755000,0.701000,14.819000,6.946000,0.751000,0.522000,27.620000,58345,3,61,0.998904
84,9.3750,54.0,48,450.0,28251375,11712944,58304,0.126000,3.755000,0.701000,15.023000,6.481000,0.679000,0.546000,27.311000,58301,3,105,0.998151
84,9.3750,51.5,48,450.0,27425324,11466145,58215,0.126000,3.755000,0.701000,14.867000,6.330000,0.738000,0.527000,27.044000,58212,3,194,0.996627
84,9.3750,49.0,48,450.0,26415599,11163249,58114,0.126000,3.755000,0.701000,14.906000,6.514000,0.601000,0.550000,27.153000,58111,3,295,0.994898
84,9.3750,46.5,48,450.0,25168071,10783256,57929,0.126000,3.755000,0.701000,14.628000,6.149000,0.641000,0.544000,26.544000,57926,3,480,0.991731
84,9.3750,44.0,48,450.0,23620110,10313323,57671,0.126000,3.755000,0.701000,14.421000,5.711000,0.680000,0.529000,25.923000,57667,4,739,0.987280
84,9.3750,84.0,53,496.9,30762620,12474249,58377,0.131000,3.301000,1.308000,17.449000,8.028000,1.005000,0.562000,31.784000,58374,3,32,0.999401
84,9.3750,81.5,53,496.9,30761592,12473873,58377,0.131000,3.301000,1.308000,17.209000,7.686000,0.604000,0.543000,30.782000,58374,3,32,0.999401
84,9.3750,79.0,53,496.9,30754594,12471288,58377,0.131000,3.301000,1.308000,17.186000,7.381000,0.649000,0.547000,30.503000,58374,3,32,0.999401
84,9.3750,76.5,53,496.9,30735010,12464390,58377,0.131000,3.301000,1.308000,17.087000,7.566000,0.844000,0.550000,30.787000,58374,3,32,0.999401
84,9.3750,74.0,53,496.9,30694641,12450632,58377,0.131000,3.301000,1.308000,16.826000,7.746000,0.611000,0.555000,30.478000,58374,3,32,0.999401
84,9.3750,71.5,53,496.9,30624051,12428068,58377,0.131000,3.301000,1.308000,16.714000,7.519000,0.863000,0.525000,30.361000,58374,3,32,0.999401
84,9.3750,69.0,53,496.9,30514430,12393630,58377,0.131000,3.301000,1.308000,16.376000,7.411000,0.698000,0.542000,29.767000,58374,3,32,0.999401
84,9.3750,66.5,53,496.9,30350622,12343119,58376,0.131000,3.301000,1.308000,16.202000,7.340000,0.668000,0.545000,29.495000,58373,3,33,0.999384
84,9.3750,64.0,53,496.9,30124133,12273664,58367,0.131000,3.301000,1.308000,16.219000,7.074000,0.769000,0.541000,29.343000,58364,3,42,0.999230
84,9.3750,61.5,53,496.9,29818953,12180578,58366,0.131000,3.301000,1.308000,15.982000,7.604000,0.826000,0.521000,29.673000,58363,3,43,0.999212
84,9.3750,59.0,53,496.9,29425281,12062072,58355,0.131000,3.301000,1.308000,15.903000,6.868000,0.636000,0.552000,28.699000,58351,4,55,0.998990
84,9.3750,56.5,53,496.9,28913733,11907784,58333,0.131000,3.301000,1.308000,15.700000,7.101000,0.669000,0.535000,28.745000,58329,4,77,0.998613
84,9.3750,54.0,53,496.9,28250268,11712387,58290,0.131000,3.301000,1.308000,15.728000,6.818000,0.712000,0.540000,28.538000,58286,4,120,0.997877
84,9.3750,51.5,53,496.9,27425206,11465946,58202,0.131000,3.301000,1.308000,15.421000,7.139000,0.943000,0.532000,28.775000,58198,4,208,0.996370
84,9.3750,49.0,53,496.9,26415250,11162917,58107,0.131000,3.301000,1.308000,15.273000,6.266000,0.770000,0.528000,27.577000,58103,4,303,0.994744
84,9.3750,46.5,53,496.9,25167148,10782632,57915,0.131000,3.301000,1.308000,15.138000,5.630000,0.778000,0.526000,26.812000,57911,4,495,0.991457
84,9.3750,44.0,53,496.9,23619733,10312975,57654,0.131000,3.301000,1.308000,14.985000,6.027000,0.852000,0.524000,27.128000,57649,5,757,0.986955
84,9.3750,84.0,59,553.1,30761966,12473139,58284,0.140000,3.017000,1.409000,17.379000,7.573000,0.642000,0.545000,30.705000,58281,3,125,0.997809
84,9.3750,81.5,59,553.1,30760970,12472758,58284,0.140000,3.017000,1.409000,16.921000,7.640000,0.671000,0.540000,30.338000,58281,3,125,0.997809
84,9.3750,79.0,59,553.1,30753956,12470152,58284,0.140000,3.017000,1.409000,16.947000,7.160000,0.640000,0.550000,29.863000,58281,3,125,0.997809
84,9.3750,76.5,59,553.1,30734199,12463232,58284,0.140000,3.017000,1.409000,16.770000,7.375000,0.651000,0.534000,29.896000,58281,3,125,0.997809
84,9.3750,74.0,59,553.1,30694146,12449548,58284,0.140000,3.017000,1.409000,16.515000,7.453000,0.786000,0.534000,29.854000,58281,3,125,0.997809
84,9.3750,71.5,59,553.1,30623306,12426947,58284,0.140000,3.017000,1.409000,16.991000,7.622000,0.623000,0.552000,30.354000,58281,3,125,0.997809
84,9.3750,69.0,59,553.1,30513996,12392500,58284,0.140000,3.017000,1.409000,16.699000,7.640000,0.582000,0.543000,30.030000,58281,3,125,0.997809
84,9.3750,66.5,59,553.1,30349634,12342049,58283,0.140000,3.017000,1.409000,16.708000,7.529000,0.623000,0.554000,29.980000,58280,3,126,0.997791
84,9.3750,64.0,59,553.1,30123129,12272383,58273,0.140000,3.017000,1.409000,16.192000,7.432000,0.612000,0.536000,29.338000,58270,3,136,0.997620
84,9.3750,61.5,59,553.1,29817830,12179530,58273,0.140000,3.017000,1.409000,15.904000,7.002000,0.640000,0.548000,28.660000,58270,3,136,0.997620
84,9.3750,59.0,59,553.1,29424513,12060617,58262,0.140000,3.017000,1.409000,15.475000,7.230000,0.720000,0.529000,28.520000,58258,4,148,0.997398
84,9.3750,56.5,59,553.1,28913988,11906837,58237,0.140000,3.017000,1.409000,15.387000,7.109000,0.766000,0.536000,28.364000,58233,4,173,0.996970
84,9.3750,54.0,59,553.1,28249644,11711289,58195,0.140000,3.017000,1.409000,15.345000,6.792000,0.754000,0.533000,27.990000,58191,4,215,0.996251
84,9.3750,51.5,59,553.1,27424302,11465034,58112,0.140000,3.017000,1.409000,14.704000,6.944000,0.932000,0.527000,27.673000,58108,4,298,0.994830
84,9.3750,49.0,59,553.1,26414968,11161933,58017,0.140000,3.017000,1.409000,14.957000,6.574000,0.703000,0.515000,27.315000,58013,4,393,0.993203
84,9.3750,46.5,59,553.1,25166537,10781773,57825,0.140000,3.017000,1.409000,14.833000,5.866000,0.472000,0.512000,26.249000,57821,4,585,0.989916
84,9.3750,84.0,64,600.0,30760450,12471596,58131,0.134000,2.734000,0.700000,17.907000,7.775000,0.668000,0.554000,30.472000,58129,2,277,0.995223
84,9.3750,81.5,64,600.0,30759445,12471216,58131,0.134000,2.734000,0.700000,16.950000,6.969000,0.664000,0.551000,28.702000,58129,2,277,0.995223
84,9.3750,79.0,64,600.0,30752393,12468621,58131,0.134000,2.734000,0.700000,16.924000,7.655000,0.600000,0.529000,29.276000,58129,2,277,0.995223
84,9.3750,76.5,64,600.0,30732806,12461763,58131,0.134000,2.734000,0.700000,16.916000,7.608000,0.617000,0.548000,29.257000,58129,2,277,0.995223
84,9.3750,74.0,64,600.0,30692714,12448103,58131,0.134000,2.734000,0.700000,16.698000,7.880000,0.661000,0.545000,29.352000,58129,2,277,0.995223
84,9.3750,71.5,64,600.0,30621912,12425391,58131,0.134000,2.734000,0.700000,16.380000,7.345000,0.614000,0.541000,28.448000,58129,2,277,0.995223
84,9.3750,69.0,64,600.0,30512172,12391013,58131,0.134000,2.734000,0.700000,16.700000,7.613000,0.583000,0.544000,29.008000,58129,2,277,0.995223
84,9.3750,66.5,64,600.0,30348055,12340402,58130,0.134000,2.734000,0.700000,16.251000,7.538000,0.616000,0.536000,28.509000,58128,2,278,0.995206
84,9.3750,64.0,64,600.0,30121593,12270748,58121,0.134000,2.734000,0.700000,16.098000,7.344000,0.878000,0.535000,28.423000,58119,2,287,0.995052
84,9.3750,61.5,64,600.0,29817060,12178260,58121,0.134000,2.734000,0.700000,15.891000,7.384000,0.792000,0.525000,28.160000,58119,2,287,0.995052
84,9.3750,59.0,64,600.0,29422927,12059302,58110,0.134000,2.734000,0.700000,15.919000,7.221000,0.895000,0.521000,28.124000,58107,3,299,0.994830
84,9.3750,56.5,64,600.0,28912956,11905330,58087,0.134000,2.734000,0.700000,15.753000,7.193000,0.614000,0.528000,27.656000,58084,3,322,0.994436
84,9.3750,54.0,64,600.0,28247653,11709794,58044,0.134000,2.734000,0.700000,15.980000,6.851000,0.626000,0.541000,27.566000,58041,3,365,0.993700
84,9.3750,51.5,64,600.0,27422079,11463417,57962,0.134000,2.734000,0.700000,15.224000,6.769000,0.868000,0.525000,26.954000,57959,3,447,0.992296
84,9.3750,49.0,64,600.0,26415474,11161029,57862,0.134000,2.734000,0.700000,14.973000,6.682000,0.860000,0.527000,26.610000,57859,3,547,0.990584
84,9.3750,46.5,64,600.0,25166152,10780540,57674,0.134000,2.734000,0.700000,15.018000,5.944000,0.860000,0.525000,25.915000,57671,3,735,0.987365
84,9.3750,84.0,69,646.9,30758760,12469866,57866,0.142000,2.637000,0.697000,16.278000,7.648000,0.515000,1.658000,29.575000,57864,2,542,0.990686
84,9.3750,81.5,69,646.9,30757759,12469491,57866,0.142000,2.637000,0.697000,16.876000,7.565000,0.670000,0.532000,29.119000,57864,2,542,0.990686
84,9.3750,79.0,69,646.9,30750778,12466921,57866,0.142000,2.637000,0.697000,15.928000,6.986000,0.724000,0.539000,27.653000,57864,2,542,0.990686
84,9.3750,76.5,69,646.9,30730913,12459977,57866,0.142000,2.637000,0.697000,16.015000,7.527000,0.751000,0.540000,28.309000,57864,2,542,0.990686
